row_idx,województwo,powiat,gmina,typ gminy,TERYT,rok_raportu,status,ext_dokumentu,zawartosc,url,metoda_pozyskania,hash dokumentu,status komunikatu,dt_utc_finalne,failure_reason,file_size_MB,existed
1728,warmińsko-mazurskie,ełcki,Ełk,gmina wiejska,2805022,2025,ok_finalnie,pdf,tekst,https://bip.elk.gmina.pl/files/file_add/download/12364_zarzadzenie8420262026-05-25.pdf,direct_without_tor,b21034274832fc6497115a2bba1c704192e860914463c6aa68d1b82449d3a676,200,2026-09-04T22:40:06Z,,15.937,true
1729,warmińsko-mazurskie,ełcki,Kalinowo,gmina wiejska,2805032,2018,ok_finalnie,pdf,tekst,https://bip.kalinowo.pl/public/get_file.php?id=474802,direct_without_tor_ssl_off,8eadde7f676597200e0151b7eb42a68f6dd8faad6da2786c5a71d6de491a8ddb,200,2026-09-04T23:20:34Z,,2.657,true
1730,warmińsko-mazurskie,ełcki,Kalinowo,gmina wiejska,2805032,2019,ok_finalnie,pdf,tekst,https://bip.kalinowo.pl/public/get_file.php?id=504542,direct_without_tor_ssl_off,30c027d53b7adb938f9699f8a40def088e3699ca3efaa9cd7750867da1eab2b8,200,2026-09-04T23:20:37Z,,3.752,true
1731,warmińsko-mazurskie,ełcki,Kalinowo,gmina wiejska,2805032,2020,ok_finalnie,pdf,tekst,https://bip.kalinowo.pl/public/get_file.php?id=532110,direct_without_tor_ssl_off,7ca3f192c4b051f3150cd612c5de4858cf7b32f5061d2e7532ce05dec27c3358,200,2026-09-04T23:20:41Z,,3.577,true
1732,warmińsko-mazurskie,ełcki,Kalinowo,gmina wiejska,2805032,2021,ok_finalnie,pdf,tekst,https://bip.kalinowo.pl/public/get_file.php?id=554038,direct_without_tor_ssl_off,5287e291b459b9f51ee1562779fd4692897a5831a7277fef20286b834e2c8e0f,200,2026-09-04T23:20:44Z,,4.491,true
1733,warmińsko-mazurskie,ełcki,Kalinowo,gmina wiejska,2805032,2022,ok_finalnie,pdf,tekst,https://bip.kalinowo.pl/public/get_file.php?id=572229,direct_without_tor_ssl_off,597d3b358381155b39d3083e39a0e0e7065a48ff66be1878018e1950543fc38f,200,2026-09-04T23:20:48Z,,5.588,true
1734,warmińsko-mazurskie,ełcki,Kalinowo,gmina wiejska,2805032,2023,ok_finalnie,pdf,tekst,https://bip.kalinowo.pl/public/get_file.php?id=589672,direct_without_tor_ssl_off,588c7c20f9a4b0bc711534e7b21192957565182912c90aeff49d9a46a8e34149,200,2026-09-04T23:20:52Z,,6.583,true
1735,warmińsko-mazurskie,ełcki,Kalinowo,gmina wiejska,2805032,2024,ok_finalnie,pdf,tekst,https://bip.kalinowo.pl/public/get_file.php?id=608228,direct_without_tor_ssl_off,3af77da24de68ec82ef8ca094fb2836cb96e6574d9d5def2fe5da233f792e956,200,2026-09-04T23:20:55Z,,12.545,true
1736,warmińsko-mazurskie,ełcki,Kalinowo,gmina wiejska,2805032,2025,ok_finalnie,pdf,tekst,https://bip.kalinowo.pl/public/get_file.php?id=623211,direct_without_tor_ssl_off,1c89648eecb059d3b77f39bd09c913c8e52fd4305f81329240ab5fce25b64c1b,200,2026-09-04T23:21:00Z,,18.626,true
1737,warmińsko-mazurskie,ełcki,Prostki,gmina wiejska,2805042,2018,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47150/wiadomosci/474999/files/raport_o_stanie_gminy_za_2018_r.pdf,direct_without_tor,bd5d5e3e86af2995340e57bd3f159ede9aeff669790687b59271f615b924e1a4,200,2026-09-04T22:00:41Z,,1.227,true
1738,warmińsko-mazurskie,ełcki,Prostki,gmina wiejska,2805042,2019,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47150/wiadomosci/522517/files/raport_o_stanie_gminy_za_2019_r.pdf,direct_without_tor,7efc8dcdf93ae2557d5fb2f49836c21635e59ac1169f2e4f4515fe35ea729543,200,2026-09-04T22:00:44Z,,0.975,true
1739,warmińsko-mazurskie,ełcki,Prostki,gmina wiejska,2805042,2020,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47150/wiadomosci/575956/files/raport_o_stanie_gminy_za_2020_r.pdf,direct_without_tor,5628857cbcbdc084b3186bedb7d7c4cdd05e5c6ab428622c6137df2eb4497b19,200,2026-09-04T22:00:48Z,,2.651,true
1740,warmińsko-mazurskie,ełcki,Prostki,gmina wiejska,2805042,2021,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47150/wiadomosci/635236/files/raport_o_stanie_gminy_za_2021_r..pdf,direct_without_tor,3c9a29644520c0fbc74efc76020fab3a110df72d25c319c11520cf7d8cadac13,200,2026-09-04T22:00:52Z,,3.617,true
1741,warmińsko-mazurskie,ełcki,Prostki,gmina wiejska,2805042,2022,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47150/wiadomosci/691209/files/raport_o_stanie_gminy_za_2022_r.pdf,direct_without_tor,15e183f3cc6c9fbb942336b69cf606c84f97b8a70fc73f35eb556f6c1c5d9c1d,200,2026-09-04T22:00:55Z,,3.596,true
1742,warmińsko-mazurskie,ełcki,Prostki,gmina wiejska,2805042,2023,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47150/wiadomosci/760188/files/raport_o_stanie_gminy_za_2023_r.pdf,direct_without_tor,1a724c6bdb4e61545511a4caedb378737512da5b839b7c87fdd26dc4145c2309,200,2026-09-04T22:00:59Z,,7.427,true
1743,warmińsko-mazurskie,ełcki,Prostki,gmina wiejska,2805042,2024,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47150/wiadomosci/826622/files/raport_o_stanie_gminy_za_2024_r..pdf,direct_without_tor,cc2665e7244c426737d7501895bbc422c9c4a92bb18fc682100e927537baf4d8,200,2026-09-04T22:01:06Z,,8.86,true
1744,warmińsko-mazurskie,ełcki,Prostki,gmina wiejska,2805042,2025,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47150/wiadomosci/887327/files/raport_o_stanie_gminy_za_2025_r..pdf,direct_without_tor,50bd4baca1f71a52a6c02137d7367ba81d1249cfb4a428df32e2fcb002056f2c,200,2026-09-04T22:01:10Z,,11.234,true
1745,warmińsko-mazurskie,ełcki,Stare Juchy,gmina wiejska,2805052,2018,ok_finalnie,pdf,tekst,https://stare-juchy.bipgminy.pl/public/getFile?id=472809,direct_without_tor_ssl_off,c864171800e314eae0dc09a656615b0f2e8ca16b181bb65fb66305c975eff6e9,200,2026-09-04T23:20:38Z,,0.819,true
1746,warmińsko-mazurskie,ełcki,Stare Juchy,gmina wiejska,2805052,2019,ok_finalnie,pdf,tekst,https://stare-juchy.bipgminy.pl/public/getFile?id=504881,direct_without_tor_ssl_off,ad4ed46673045aa806adb34d8f30df7a83691f159f907639a9b52be902922352,200,2026-09-04T23:20:41Z,,0.542,true
1747,warmińsko-mazurskie,ełcki,Stare Juchy,gmina wiejska,2805052,2020,ok_finalnie,pdf,tekst,https://stare-juchy.bipgminy.pl/public/getFile?id=532192,direct_without_tor_ssl_off,72c773e69c4ea7713ad6b6b950bd2776533dee03fc74729c2b378bc21db80b8c,200,2026-09-04T23:20:44Z,,0.814,true
1748,warmińsko-mazurskie,ełcki,Stare Juchy,gmina wiejska,2805052,2021,ok_finalnie,pdf,tekst,https://stare-juchy.bipgminy.pl/public/getFile?id=554151,direct_without_tor_ssl_off,8132f78fb3be0fa5cbaba13af86ba424f0e6e62f1dec6a80039c655af2f8994a,200,2026-09-04T23:20:46Z,,0.744,true
1749,warmińsko-mazurskie,ełcki,Stare Juchy,gmina wiejska,2805052,2022,ok_finalnie,pdf,tekst,https://stare-juchy.bipgminy.pl/public/getFile?id=572363,direct_without_tor_ssl_off,6262a0c077901750db6dc5ac2b7a084f35a7095ea62f9976ccfbca6faf357253,200,2026-09-04T23:20:49Z,,0.859,true
1750,warmińsko-mazurskie,ełcki,Stare Juchy,gmina wiejska,2805052,2023,ok_finalnie,pdf,tekst,https://stare-juchy.bipgminy.pl/public/getFile?id=589501,direct_without_tor_ssl_off,5912838bff2fb5ebb4666d24dba7bad90f3d6e0757bcaa88affbeaf2e5623d85,200,2026-09-04T23:20:52Z,,1.565,true
1751,warmińsko-mazurskie,ełcki,Stare Juchy,gmina wiejska,2805052,2024,ok_finalnie,pdf,tekst,https://stare-juchy.bipgminy.pl/public/getFile?id=608229,direct_without_tor_ssl_off,2cd3a00fdb8eac78ec5d6876c24864082ecd0ddcd6f8c860e0b9b2cf89fb91d1,200,2026-09-04T23:20:55Z,,2.412,true
1752,warmińsko-mazurskie,ełcki,Stare Juchy,gmina wiejska,2805052,2025,ok_finalnie,pdf,tekst,https://stare-juchy.bipgminy.pl/public/getFile?id=623074,direct_without_tor_ssl_off,b300d1f2dc0f76a020f3da1289ce755a4b6c1fd02fe0f422111954943595d1ea,200,2026-09-04T23:20:59Z,,3.189,true
1753,warmińsko-mazurskie,giżycki,Giżycko,gmina miejska,2806011,2018,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3080/wiadomosci/473181/files/raport_24052019r.pdf,direct_without_tor,d84faaa71f4ced43a7c19abc13e9fed888b403ec6b2acd27bd8da870598ed4e6,200,2026-09-04T22:01:14Z,,2.078,true
1754,warmińsko-mazurskie,giżycki,Giżycko,gmina miejska,2806011,2019,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3080/wiadomosci/523610/files/raport_25052020r_za_2019.pdf,direct_without_tor,c8d1aca407b1e36b66eba70de9478ec52fdbefcb3b6926d683798a9dadfe5f6f,200,2026-09-04T22:01:17Z,,1.736,true
1755,warmińsko-mazurskie,giżycki,Giżycko,gmina miejska,2806011,2020,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3080/wiadomosci/574896/files/raport_za_2020_r.pdf,direct_without_tor,36ef4f7f064694880c7ca9f25df723fd248a439b7fadd14ff34f7f271041d37a,200,2026-09-04T22:01:21Z,,1.435,true
1756,warmińsko-mazurskie,giżycki,Giżycko,gmina miejska,2806011,2021,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3080/wiadomosci/632685/files/raport_za_2021_r_.pdf,direct_without_tor,d6ba2ce33e779afd536701879c21e881bec7a4dae9d41a756ae7de7305699a75,200,2026-09-04T22:01:24Z,,1.746,true
1757,warmińsko-mazurskie,giżycki,Giżycko,gmina miejska,2806011,2022,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3080/wiadomosci/685225/files/_raport_za_2022_r_.pdf,direct_without_tor,bc3061bac09f508c2312b2ffd29b44a54a905785081be1437aaa8289d4358080,200,2026-09-04T22:01:27Z,,1.618,true
1758,warmińsko-mazurskie,giżycki,Giżycko,gmina miejska,2806011,2023,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3080/wiadomosci/756298/files/raport_za_2023_r_.pdf,direct_without_tor,fe2ad4ceb716064e0e17332c240f01320a008531fc710310140eecbda54d796c,200,2026-09-04T22:01:31Z,,1.635,true
1759,warmińsko-mazurskie,giżycki,Giżycko,gmina miejska,2806011,2024,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3080/wiadomosci/823238/files/raport_za_2024_r.pdf,direct_without_tor,f4880d469c8797191deb501520ba39cb22b3813218e2392a9ba5c4c7b5acfc99,200,2026-09-04T22:01:35Z,,3.5,true
1760,warmińsko-mazurskie,giżycki,Giżycko,gmina miejska,2806011,2025,ok_finalnie,pdf,skan,https://bip-v1-files.idcom-jst.pl/sites/3080/wiadomosci/885401/files/raport_o_stanie_miasta_2025.pdf,direct_without_tor,b1c6352f364f35f373f7cb4cb9f7eebcad65687d5a9222e7cbef262fff3f03ec,200,2026-09-04T22:01:56Z,,54.486,true
1761,warmińsko-mazurskie,giżycki,Giżycko,gmina wiejska,2806042,2018,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47061/wiadomosci/472118/files/raportostaniegminygizycko_x.pdf,direct_without_tor,a61fe5f1122129720b79a432eee05dae0fb59bda18af20310376ad29efd34c57,200,2026-09-04T22:02:00Z,,1.169,true
1762,warmińsko-mazurskie,giżycki,Giżycko,gmina wiejska,2806042,2019,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47061/wiadomosci/520944/files/raport_o_stanie_gg_2019.pdf,direct_without_tor,e6abb7751fade91cc2c4909fe6f01efdfa1a6d2ef49cd323781c3411738d7688,200,2026-09-04T22:02:03Z,,1.641,true
1763,warmińsko-mazurskie,giżycki,Giżycko,gmina wiejska,2806042,2020,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47061/wiadomosci/573297/files/raport_o_stanie_gminy_gizycko_za_rok_2020.pdf,direct_without_tor,e9c87ebeda4887d1268b130bf3fdd5fa4c7e7dac37d4383b7aebb7491957d33e,200,2026-09-04T22:02:06Z,,1.499,true
1764,warmińsko-mazurskie,giżycki,Giżycko,gmina wiejska,2806042,2021,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47061/wiadomosci/631782/files/raport_o_stanie_gminy_gizycko_za_2021_rok.pdf,direct_without_tor,70a67e6c23c38d2a9da47c7947e1e9737127a955a215ed5a5725719bb1f89c8e,200,2026-09-04T22:02:10Z,,2.302,true
1765,warmińsko-mazurskie,giżycki,Giżycko,gmina wiejska,2806042,2022,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47061/wiadomosci/688944/files/raport_o_stanie_gminy_gizycko_za_2022_rok.pdf,direct_without_tor,8cad4e338e8e890e89bc8a97f4357a04c1f728012a2714d46eb4c43c9dc4a95d,200,2026-09-04T22:02:13Z,,2.533,true
1766,warmińsko-mazurskie,giżycki,Giżycko,gmina wiejska,2806042,2023,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47061/wiadomosci/756108/files/raport_o_stanie_gminy_gizycko_za_2023_rok.pdf,direct_without_tor,1971d8695b358dc0b743b6ca68c0544b1ea049e2f631b9536d38c0f00890d2ba,200,2026-09-04T22:02:17Z,,2.357,true
1767,warmińsko-mazurskie,giżycki,Giżycko,gmina wiejska,2806042,2024,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47061/wiadomosci/820880/files/raport_o_stanie_gminy_gizycko_za_2024_rok.pdf,direct_without_tor,a9519da3401f2cac50a4205ed9a34d0cfdcf5f93d0818364d044b4f85a0f686a,200,2026-09-04T22:02:21Z,,2.608,true
1768,warmińsko-mazurskie,giżycki,Giżycko,gmina wiejska,2806042,2025,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47061/wiadomosci/885559/files/raport_o_stanie_gminy_gizycko_za_rok_2025.pdf,direct_without_tor,2172144acb7851884bc04b5e5a33303764dcdf33dadfb576bafc1935f7e7de5e,200,2026-09-04T22:02:24Z,,1.684,true
1769,warmińsko-mazurskie,giżycki,Kruklanki,gmina wiejska,2806052,2018,ok_finalnie,pdf,tekst,https://bipkruklanki.warmia.mazury.pl/attachment/informacja/3472/9f6b197ad0081a79da949d9dfb83533c51460d0b.html,direct_without_tor,43e6ea69a7728e8c05554a6c705a8609bb607afd2e29ed6965afe1949c054023,200,2026-09-04T22:06:29Z,,0.607,true
1770,warmińsko-mazurskie,giżycki,Kruklanki,gmina wiejska,2806052,2019,ok_finalnie,pdf,tekst,https://bipkruklanki.warmia.mazury.pl/attachment/informacja/4303/3f638d2f1e7889998b4cedee180d61486a913741.html,direct_without_tor,81af93a11d3310fef8b160e4fcf022bf93d37afc3f689436deb25665b1009aa3,200,2026-09-04T22:06:33Z,,0.642,true
1771,warmińsko-mazurskie,giżycki,Kruklanki,gmina wiejska,2806052,2020,ok_finalnie,pdf,tekst,https://bipkruklanki.warmia.mazury.pl/attachment/informacja/4753/dc847cd997b6b3ab88ce1938af5b41a3fd8396cb.html,direct_without_tor,fc83842feaf0ef1462ca457dde0f2a7aa451e326e78bc431a267748dee966693,200,2026-09-04T22:06:36Z,,0.629,true
1772,warmińsko-mazurskie,giżycki,Kruklanki,gmina wiejska,2806052,2021,ok_finalnie,pdf,tekst,https://bipkruklanki.warmia.mazury.pl/attachment/informacja/5400/7d418f19a71e3ab199b90b6c5fe7d20db157bf86.html,direct_without_tor,db1c3cacf1dbc3c5f14708464b484097738f0a5dd0a8a5c85d9c90c813fda52a,200,2026-09-04T22:06:40Z,,0.726,true
1773,warmińsko-mazurskie,giżycki,Kruklanki,gmina wiejska,2806052,2022,ok_finalnie,pdf,tekst,https://bipkruklanki.warmia.mazury.pl/attachment/informacja/5898/147c9391d98e6f0a18dbc05f60ea2acc6c872f61.html,direct_without_tor,5bffc88d37e8247073865c6a7bf92a73d8d28458f1072920bfe0dd3980d940e7,200,2026-09-04T22:06:44Z,,1.164,true
1774,warmińsko-mazurskie,giżycki,Kruklanki,gmina wiejska,2806052,2023,ok_finalnie,pdf,tekst,https://bipkruklanki.warmia.mazury.pl/attachment/informacja/6508/1469a1fef3c8a187a2248ffd47f0d15b06ad48fa.html,direct_without_tor,1a8005d32f4c18184937f682295fa280b12f0eab69820a72ab86016e96899d93,200,2026-09-04T22:06:49Z,,2.984,true
1775,warmińsko-mazurskie,giżycki,Kruklanki,gmina wiejska,2806052,2024,ok_finalnie,pdf,tekst,https://bipkruklanki.warmia.mazury.pl/attachment/informacja/7071/c0b46879ba733d4bf25bbd5a19bed51cd1eec472.html,direct_without_tor,8a62c6139075c236c582d09ac645b430b840dc895188342ad16d162b27db2d88,200,2026-09-04T22:06:54Z,,5.087,true
